GeneID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,Lc25919.1,7
Lc02648.1,637,379,630,307,428,362,453,644,777,443,670,475,767,439,399,221,437,345,483,503,514,426,473,,
Lc04993.1,211,263,254,109,32,122,262,316,342,291,338,327,344,218,405,116,101,114,126,175,157,273,260,,
Lc03904.1,35,55,21,21,12,22,88,78,62,45,39,22,82,28,52,21,18,56,149,95,81,26,85,,
Lc03905.1,273,286,224,200,112,189,681,704,705,270,258,249,665,144,334,135,178,291,735,488,492,255,528,,
Lc03906.1,5,10,2,0,2,2,3,2,3,2,7,4,4,4,1,0,1,2,5,0,1,3,2,,
Lc03263.1,32,23,26,44,22,41,129,124,170,39,50,40,110,24,60,51,47,55,57,76,64,109,210,,
Lc02905.1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,
Lc02906.1,311,367,314,216,218,221,298,299,370,392,362,381,328,154,281,194,170,198,242,248,284,179,231,,
Lc02907.1,227,266,280,166,130,201,246,349,375,294,333,278,263,393,545,248,340,295,364,471,491,426,410,,
Lc02908.1,2059,1887,2035,1884,1705,1888,3004,3171,3852,2317,2698,2342,2839,1827,2109,1339,1677,1562,1675,1936,2051,2629,3119,,
Lc03646.1,2,0,1,1,3,2,4,2,3,6,6,5,2,2,2,5,11,2,16,5,9,10,8,,
Lc00381.1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,
Lc00393.1,274,257,283,142,110,177,221,283,320,287,321,297,307,250,333,134,161,162,218,243,292,213,232,,
Lc00394.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,,
Lc00395.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc00396.1,12,5,13,3,11,13,12,28,6,17,2,29,12,0,0,2,8,0,0,0,0,10,3,,
Lc00397.1,287,290,336,244,232,279,311,311,340,366,390,373,424,254,378,233,295,305,300,338,330,255,345,,
Lc00398.1,1259,1102,1192,807,741,831,442,459,497,1243,1289,1124,638,581,881,727,940,751,763,895,917,209,241,,
Lc00399.1,27,26,30,40,89,45,9,10,10,16,27,13,26,43,38,40,80,80,101,78,83,36,33,,
Lc00400.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc03608.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc00129.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc00130.1,2529,2749,2838,2762,1568,3039,2373,2676,2949,3408,3388,3128,2661,1849,3016,2525,3132,3160,1895,2218,2326,1595,1846,,
Lc00131.1,134,122,126,136,112,120,138,192,177,172,154,135,196,118,167,126,180,138,171,174,211,110,152,,
Lc04983.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc01990.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc01991.1,247,231,239,225,186,203,250,276,325,292,302,273,413,223,269,148,252,233,221,293,305,222,277,,
Lc00657.1,542,432,551,424,593,457,2435,3144,3614,659,874,732,2296,1010,849,576,815,762,1069,1104,1176,3146,4390,,
Lc00658.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc00659.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc02036.1,185,184,198,93,22,94,124,104,114,235,266,223,195,354,445,77,76,121,124,154,150,123,130,,
Lc02037.1,349,309,413,303,384,325,101,131,158,483,537,461,240,421,484,306,383,491,450,746,680,183,182,,
Lc02038.1,67,71,64,50,66,59,111,99,146,72,92,70,79,76,92,55,66,62,76,81,87,81,99,,
Lc01163.1,142,120,141,87,92,109,104,133,150,119,186,124,138,117,93,68,109,79,102,140,118,92,113,,
Lc01164.1,676,678,671,692,851,785,563,588,599,755,798,797,639,296,589,370,517,508,556,639,658,371,493,,
Lc01123.1,1369,1407,1476,1178,1501,1353,1143,1422,1557,1581,1684,1614,1505,716,1232,912,1130,1256,1295,1508,1659,1054,1424,,
Lc03346.1,22,14,22,5,6,3,18,26,32,18,29,19,49,41,25,7,26,37,197,189,206,52,60,,
Lc02810.1,72,41,70,26,56,26,39,52,57,60,79,65,44,63,64,30,41,66,82,108,106,97,90,,
Lc01034.1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,
Lc01035.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc02557.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc02558.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc00578.1,164,106,186,87,99,116,129,161,182,144,219,178,187,132,141,76,110,103,157,174,163,100,106,,
Lc03365.1,107,103,137,91,66,84,90,114,113,145,159,136,134,94,155,85,126,136,149,158,144,88,96,,
Lc02639.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc02640.1,117,95,137,72,73,74,83,102,129,90,104,112,116,95,99,68,110,86,92,120,122,92,80,,
Lc03353.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc02563.1,100,56,97,71,37,74,73,121,121,66,97,75,66,6,1,1,0,1,2,4,0,1,1,,
Lc02564.1,3,1,1,0,0,0,0,3,2,2,2,0,0,6,0,1,0,2,3,0,0,1,2,,
Lc03753.1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,
Lc03754.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc04364.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc04365.1,110,231,221,460,939,545,208,266,288,367,388,424,170,66,150,308,337,561,240,311,294,61,94,,
Lc04366.1,3838,4610,4549,9751,18976,10681,4591,4992,5648,7015,6884,6861,5420,2032,3938,6577,7615,9433,4416,4753,4891,1048,1726,,
Lc04367.1,0,2,5,3,2,0,0,6,1,3,3,5,1,17,17,16,27,12,6,8,10,24,22,,
Lc04368.1,0,1,0,1,0,1,0,0,1,0,1,2,0,5,6,21,27,29,5,8,7,17,20,,
Lc04369.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc01093.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc01094.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc01095.1,24,15,27,10,9,8,23,27,31,27,30,17,13,68,47,23,35,35,61,60,77,40,39,,
Lc01096.1,263,192,276,148,154,167,124,174,196,202,336,243,194,227,145,104,148,117,201,226,225,139,153,,
Lc01097.1,20462,18855,19291,19800,15185,21325,25417,27425,30735,21494,22557,21136,28293,12197,23542,16999,20152,17970,13971,18093,17844,16521,23532,,
Lc01098.1,1086,1269,1168,1748,2540,2054,1444,1505,1550,1419,1365,1447,1540,508,1120,1707,2024,2154,1446,1690,1658,1041,1666,,
Lc01099.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc03745.1,9,7,14,8,19,8,18,12,14,10,12,10,18,1,1,0,1,5,8,12,12,1,5,,
Lc03746.1,0,0,1,0,1,2,1,1,2,1,0,0,0,0,1,0,0,3,2,6,6,1,3,,
Lc03747.1,1,3,3,2,5,1,1,3,1,3,1,2,4,1,3,2,2,0,4,6,4,3,0,,
Lc03748.1,1,1,1,1,3,1,2,6,6,0,5,1,1,1,4,0,5,1,2,8,9,1,0,,
Lc03749.1,132,74,111,92,106,83,102,155,200,91,154,107,97,207,112,68,107,61,89,93,101,117,119,,
Lc03750.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc01225.1,1,6,1,0,1,0,4,4,7,4,9,4,2,0,0,0,0,0,0,0,0,0,0,,
Lc01226.1,2,0,0,3,0,0,5,2,0,4,0,0,2,2,1,1,2,9,4,4,0,0,2,,
Lc01227.1,0,2,1,0,0,0,1,2,1,0,1,0,1,1,3,2,1,3,0,0,0,2,1,,
Lc01228.1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,3,1,2,0,4,4,6,1,4,,
Lc01229.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc00750.1,14,9,6,4,7,12,13,6,7,15,10,12,8,0,11,7,8,6,10,15,14,5,12,,
Lc03571.1,0,0,3,3,0,1,2,1,0,0,2,4,1,0,0,2,0,1,1,1,5,2,0,,
Lc03572.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc03573.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,,
Lc03574.1,629,606,684,389,423,494,585,749,800,719,795,784,779,507,704,364,507,528,666,800,779,600,677,,
Lc03575.1,375,367,420,246,196,326,394,376,419,429,470,462,463,169,290,135,178,213,222,283,326,236,285,,
Lc03592.1,832,953,943,579,507,594,568,621,659,1098,1172,1131,942,904,1480,667,760,792,1008,1186,1242,504,628,,
Lc01979.1,51,43,96,25,12,14,29,61,71,56,94,62,40,86,41,6,21,24,50,126,107,70,60,,
Lc01081.1,32,28,24,25,16,25,22,24,34,32,40,33,25,27,44,17,33,22,34,35,20,33,49,,
Lc04740.1,499,397,478,385,442,391,384,459,501,531,655,578,372,209,313,378,497,407,492,546,597,299,306,,
Lc04741.1,5,8,7,1,2,2,7,10,8,10,13,9,7,1,11,0,1,3,2,6,3,3,2,,
Lc04742.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc04743.1,909,858,841,630,394,657,792,1027,1078,1045,1119,1089,936,613,953,428,474,769,739,901,1068,870,1055,,
Lc00169.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc02596.1,2,2,1,0,0,0,0,0,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,,
Lc02597.1,14,10,10,15,91,13,6,4,16,11,6,14,4,9,10,57,73,81,6,35,36,32,16,,
Lc04488.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc04489.1,13,10,20,15,24,9,16,22,19,13,25,19,10,10,10,4,8,25,81,64,51,9,14,,
Lc04490.1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,,
Lc04491.1,12,9,4,12,15,16,7,14,19,5,9,10,10,5,4,7,8,15,44,33,46,4,13,,
Lc04492.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc04493.1,0,1,1,0,0,2,0,2,0,0,1,2,1,0,1,4,2,1,1,0,3,1,0,,
Lc04494.1,3188,2894,3234,2580,3033,2824,4335,4996,5562,3498,3904,3662,5180,2242,3318,2243,2920,2905,3680,4068,4258,3370,5122,,
Lc03734.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc00235.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc03403.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,
Lc03404.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc03405.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc02301.1,652,599,633,263,93,253,773,958,1096,730,828,726,853,227,335,112,138,194,286,449,436,256,364,,
Lc02302.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,
Lc02789.1,107,103,135,39,51,54,143,185,220,106,133,122,173,228,256,90,162,220,244,367,331,261,277,,
Lc04999.1,127,95,135,219,463,252,94,127,141,138,157,119,76,34,55,239,378,248,63,101,93,67,71,,
Lc02364.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc02365.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc02366.1,0,0,0,2,0,2,0,1,0,2,3,0,0,1,2,1,0,0,1,2,1,1,5,,
Lc01879.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc01880.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc04561.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc04562.1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc04563.1,61,48,77,13,6,14,79,87,93,66,106,92,137,55,65,9,15,16,31,43,41,27,41,,
Lc04609.1,142,116,130,70,81,74,104,95,121,130,181,145,133,108,129,95,102,108,141,183,144,76,88,,
Lc04610.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,
Lc04611.1,2018,2080,1901,2011,1837,2268,1921,2088,2171,2396,2246,2137,2403,942,2313,1754,1898,1974,2043,2100,2078,1184,1608,,
Lc01106.1,123,84,147,51,55,70,122,175,194,66,165,110,133,137,97,31,83,103,120,121,149,149,138,,
Lc04202.1,349,295,233,1392,2087,1632,178,195,199,335,370,354,846,413,924,1482,1669,1477,1159,1294,1298,531,831,,
Lc04149.1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,,
Lc04150.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc03528.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,1,2,0,0,,
Lc03529.1,50,38,30,3609,6897,4145,94,108,135,42,44,48,30,9,31,4293,5274,4792,54,252,248,57,68,,
Lc03812.1,259,240,231,194,205,223,230,283,295,269,352,281,264,145,242,141,211,215,236,300,323,147,191,,
Lc03813.1,368,316,331,187,133,200,314,377,416,394,366,410,374,317,381,174,204,250,285,419,409,362,418,,
Lc01938.1,3,6,10,0,0,21,8,4,8,6,20,7,15,33,69,42,36,47,55,86,72,65,83,,
Lc01939.1,0,0,0,0,2,0,0,0,0,0,0,0,0,35,23,16,42,24,58,55,42,60,46,,
Lc01940.1,77,71,60,45,72,55,110,120,166,55,94,69,121,125,116,38,69,76,218,182,182,161,178,,
Lc01941.1,74,52,62,38,68,35,100,142,183,79,76,79,124,152,75,37,64,82,365,277,288,273,314,,
Lc04184.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc04185.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc04186.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,
Lc02957.1,23,19,23,10,9,11,53,62,70,28,56,30,71,36,44,10,12,53,245,318,346,70,101,,
Lc02958.1,330,284,280,210,213,228,202,244,238,381,423,314,320,163,239,156,211,175,221,276,283,108,164,,
Lc02959.1,152,129,143,57,84,61,127,189,199,223,229,221,175,142,148,45,54,53,172,176,177,105,189,,
Lc02706.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,2,0,2,0,,
Lc02707.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc03578.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc03579.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc03580.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc00278.1,2,3,1,0,1,1,1,1,4,5,5,3,8,3,5,2,1,5,5,2,4,1,7,,
Lc03702.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,,
Lc03703.1,38,21,24,32,32,46,16,28,29,35,33,12,22,24,17,24,42,38,20,25,25,20,25,,
Lc01194.1,701,763,684,705,875,811,669,744,813,760,776,842,880,455,758,705,769,849,763,893,914,582,828,,
Lc00783.1,14,16,17,14,19,6,25,35,38,16,23,20,15,12,6,3,13,46,280,155,138,19,27,,
Lc05132.1,318,304,326,147,150,168,153,183,175,371,396,343,328,279,498,236,265,321,365,408,445,171,214,,
Lc03358.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc02801.1,853,722,757,1302,1864,1372,774,825,883,861,951,854,944,532,730,1404,1681,1398,870,931,1022,600,731,,
Lc02802.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,
Lc02803.1,91,87,105,56,32,49,83,120,133,108,117,89,109,107,100,38,63,51,94,124,132,135,150,,
Lc02804.1,0,1,0,2,1,4,0,2,2,2,2,2,0,3,0,1,1,0,0,0,1,0,0,,
Lc02805.1,391,337,359,285,269,302,375,513,533,394,408,380,537,236,382,239,293,287,284,375,345,312,423,,
Lc02806.1,347,282,389,235,325,288,240,317,367,347,405,336,345,256,283,208,272,258,265,334,319,226,258,,
Lc02807.1,13,15,16,4,9,7,59,73,79,13,19,15,28,52,38,17,22,66,346,189,177,208,196,,
Lc02808.1,4,2,2,3,1,4,3,0,5,6,6,10,3,0,0,0,0,0,0,0,0,0,0,,
Lc00829.1,9,7,5,1,0,2,1,1,3,5,6,2,2,5,3,4,5,0,1,0,3,0,1,,
Lc03215.1,20,16,20,14,8,17,9,21,18,18,19,18,31,11,9,7,4,6,5,8,4,5,8,,
Lc00449.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc00450.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc00451.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc00452.1,149,168,182,132,153,109,165,187,182,177,200,181,212,112,182,111,143,159,225,272,293,186,203,,
Lc00453.1,34,45,51,41,37,41,65,67,100,63,53,75,36,35,37,20,31,70,69,103,104,77,82,,
Lc04175.1,560,728,680,355,268,412,840,834,915,510,491,479,1194,702,1643,503,552,797,1341,1484,1428,579,963,,
Lc02969.1,25,16,29,31,36,22,5,17,16,33,45,24,30,59,30,26,37,20,29,28,31,32,24,,
Lc00962.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc00963.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc00621.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc00622.1,339,313,342,224,305,259,325,390,383,364,412,351,419,208,340,159,200,198,457,490,478,317,401,,
Lc00623.1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc00189.1,90,87,82,82,110,83,79,80,93,105,118,109,110,139,121,98,148,156,103,139,135,148,131,,
Lc00190.1,55,36,45,35,61,34,18,19,32,60,53,50,35,76,85,30,41,24,81,86,95,22,22,,
Lc00191.1,2,1,2,4,10,2,0,1,0,0,0,0,0,5,0,0,1,2,3,1,3,2,2,,
Lc00192.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc00193.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc00194.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc00850.1,7,2,5,1,0,0,2,1,1,4,0,1,2,0,0,0,0,0,0,0,0,0,0,,
Lc00851.1,337,252,278,236,341,242,213,266,300,428,392,350,328,25,25,22,39,25,36,48,45,32,47,,
Lc00852.1,10,7,6,6,9,5,5,3,3,0,10,13,4,1,1,0,0,0,0,0,0,0,0,,
Lc00853.1,131,95,131,100,117,101,84,99,119,138,173,119,142,0,0,0,0,0,0,0,0,0,0,,
Lc01599.1,0,0,1,0,2,0,2,2,3,1,2,3,0,0,1,3,1,3,0,0,0,0,1,,
Lc01600.1,13,7,18,7,15,15,3,6,9,8,17,10,8,14,8,10,6,5,6,12,9,4,2,,
Lc01601.1,143,169,185,125,135,156,76,78,101,170,186,171,126,114,187,148,158,127,125,168,167,71,73,,
Lc00596.1,800,738,798,720,828,762,1049,1212,1398,997,1126,1001,1084,748,983,666,881,761,924,1141,1172,1174,1344,,
Lc02448.1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,2,2,0,0,,
Lc04206.1,2871,3527,3167,3223,3613,3652,3063,3115,3411,3542,3424,3412,3650,1367,3616,2997,3330,3760,2816,3357,3350,2035,3053,,
Lc04012.1,3380,3645,3732,2985,2504,3294,3475,3805,4203,3837,3961,3754,4398,2370,3832,2406,2959,3072,3017,3351,3416,2273,3206,,
Lc03744.1,401,346,430,245,262,300,373,373,474,475,522,463,376,322,407,227,278,268,406,451,518,266,361,,
Lc02499.1,899,734,836,582,577,590,900,1089,1108,799,1016,859,1302,462,687,426,596,628,735,913,970,1223,1083,,
Lc03715.1,337,347,400,232,155,255,636,734,784,465,489,512,673,200,302,100,83,158,230,297,292,377,590,,
Lc01639.1,40,33,39,29,46,26,95,140,153,43,56,47,130,45,45,64,118,100,116,90,105,190,204,,
Lc01640.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc01641.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc01642.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc04095.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc04096.1,15,12,18,14,13,18,22,21,18,19,16,18,15,11,0,2,4,2,2,3,0,1,0,,
Lc04097.1,19,6,13,9,8,11,9,18,14,8,10,9,20,11,19,10,10,6,17,23,24,11,11,,
Lc04098.1,5450,4907,5270,5063,8455,5703,4169,4709,5328,6532,6883,6746,4759,3294,4849,3346,4391,4170,4847,5183,5395,2811,4230,,
Lc04099.1,35,24,30,47,127,35,20,24,30,36,50,33,33,29,16,41,85,66,128,113,124,49,50,,
Lc00796.1,336,219,256,175,161,209,945,1076,1130,297,304,304,787,157,236,141,166,155,228,267,279,696,1128,,
Lc03101.1,352,278,348,277,343,298,276,384,419,313,383,308,412,255,327,238,328,326,395,432,421,309,381,,
Lc03102.1,27,30,44,26,12,35,27,35,36,40,53,47,26,25,23,9,24,23,20,43,38,26,31,,
Lc03103.1,12,8,8,32,95,51,2,3,2,6,15,11,9,9,16,59,77,48,15,15,28,5,1,,
Lc03158.1,3,7,13,4,7,2,0,4,8,2,2,10,2,22,8,3,6,6,13,14,8,13,6,,
Lc03159.1,280,229,253,198,257,197,221,267,312,339,386,351,216,0,0,0,0,4,0,0,0,0,0,,
Lc02053.1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,,
Lc03389.1,215,115,243,121,242,119,333,483,609,166,294,230,432,419,208,106,205,245,1235,972,896,607,548,,
Lc03390.1,1,1,2,2,2,1,1,3,1,3,3,1,2,20,21,24,40,16,18,20,20,22,25,,
Lc03082.1,94,90,107,266,454,265,155,181,246,91,136,93,169,152,106,90,77,106,95,104,110,70,80,,
Lc02178.1,1390,1310,1325,1129,1229,1196,1729,1994,2192,1577,1577,1534,1913,775,1438,878,1203,1127,1284,1626,1689,1363,2088,,
Lc04207.1,330,336,396,433,520,501,740,865,926,314,343,336,787,216,357,341,403,448,285,324,283,541,668,,
Lc01911.1,0,0,0,2,3,2,0,0,1,0,0,0,0,2,1,5,17,58,24,136,117,7,5,,
Lc01912.1,536,553,516,510,353,550,527,518,588,566,558,532,647,308,632,547,565,558,397,504,505,316,414,,
Lc01913.1,14,12,13,159,257,178,16,16,20,19,27,22,62,10,16,171,199,239,26,24,27,13,17,,
Lc03938.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc03939.1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,
Lc03940.1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,,
Lc03941.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc03190.1,241,248,264,212,234,215,235,289,303,248,293,254,306,207,262,276,380,330,281,333,316,288,316,,
Lc03980.1,594,491,589,276,219,335,463,618,758,580,770,577,559,545,461,240,369,333,364,550,479,494,441,,
Lc02206.1,30,28,24,14,7,8,9,5,3,24,27,22,14,26,31,13,12,14,21,41,26,5,10,,
Lc02207.1,591,614,620,764,680,834,654,657,650,657,691,632,770,455,1129,1073,1202,950,652,862,851,583,806,,
Lc02208.1,0,0,0,5,7,6,0,0,0,0,0,0,0,0,0,24,43,28,0,0,0,0,0,,
Lc02209.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc01195.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc03391.1,620,394,372,3533,6388,3758,659,781,827,893,885,814,1007,104,187,2886,3604,4197,387,941,950,724,673,,
Lc00092.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc00093.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc00094.1,808,881,805,907,1073,941,755,791,906,972,999,1003,915,439,913,775,908,953,887,984,1009,612,902,,
Lc00095.1,345,294,371,377,462,399,1042,1401,1523,457,540,464,989,704,944,463,630,599,1260,1282,1283,771,905,,
Lc04100.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc04597.1,22,22,23,20,22,22,55,71,62,26,30,14,41,33,37,26,24,14,15,33,33,59,68,,
Lc01904.1,167,135,144,117,110,118,112,128,141,145,185,156,180,150,197,134,143,137,151,170,167,120,190,,
Lc02598.1,0,12,8,13,9,6,2,5,6,10,11,6,6,0,1,0,0,1,0,0,0,3,0,,
Lc02837.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,,
Lc02838.1,867,900,918,1014,1326,1189,1173,1203,1401,1050,1041,1053,1270,579,1126,1087,1337,1332,1170,1272,1273,927,1367,,
Lc02839.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc01415.1,303,295,251,241,280,306,211,291,289,294,368,331,319,166,254,191,253,278,221,286,285,212,236,,
Lc01416.1,201,178,195,157,150,153,162,202,164,219,214,170,242,165,308,190,188,188,205,204,230,152,203,,
Lc00863.1,160,170,138,109,142,100,105,126,139,109,140,113,182,44,100,93,122,117,136,129,154,124,191,,
Lc03951.1,155,128,138,129,167,158,118,145,135,145,154,144,159,82,156,148,132,189,110,163,169,114,155,,
